DATA_FILE_CODE,FIELD_SHORT,FIELD_LONG,VALUE_DESC,GROUP
G01,Tot_P_M,Total_Persons_Males,Male,Gender
G01,Tot_P_F,Total_Persons_Females,Female,Gender
G01,Age_0_4_yr_M,Age_groups_0_4_years_Males,0 - 4 years,Age - Male
G01,Age_0_4_yr_F,Age_groups_0_4_years_Females,0 - 4 years,Age - Female
G01,Age_0_4_yr_P,Age_groups_0_4_years_Persons,0 - 4 years,Age - Person
G01,Age_5_14_yr_M,Age_groups_5_14_years_Males,5 - 14 years,Age - Male
G01,Age_5_14_yr_F,Age_groups_5_14_years_Females,5 - 14 years,Age - Female
G01,Age_5_14_yr_P,Age_groups_5_14_years_Persons,5 - 14 years,Age - Person
G01,Age_15_19_yr_M,Age_groups_15_19_years_Males,15 - 19 years,Age - Male
G01,Age_15_19_yr_F,Age_groups_15_19_years_Females,15 - 19 years,Age - Female
G01,Age_15_19_yr_P,Age_groups_15_19_years_Persons,15 - 19 years,Age - Person
G01,Age_20_24_yr_M,Age_groups_20_24_years_Males,20 - 24 years,Age - Male
G01,Age_20_24_yr_F,Age_groups_20_24_years_Females,20 - 24 years,Age - Female
G01,Age_20_24_yr_P,Age_groups_20_24_years_Persons,20 - 24 years,Age - Person
G01,Age_25_34_yr_M,Age_groups_25_34_years_Males,25 - 34 years,Age - Male
G01,Age_25_34_yr_F,Age_groups_25_34_years_Females,25 - 34 years,Age - Female
G01,Age_25_34_yr_P,Age_groups_25_34_years_Persons,25 - 34 years,Age - Person
G01,Age_35_44_yr_M,Age_groups_35_44_years_Males,35 - 44 years,Age - Male
G01,Age_35_44_yr_F,Age_groups_35_44_years_Females,35 - 44 years,Age - Female
G01,Age_35_44_yr_P,Age_groups_35_44_years_Persons,35 - 44 years,Age - Person
G01,Age_45_54_yr_M,Age_groups_45_54_years_Males,45 - 54 years,Age - Male
G01,Age_45_54_yr_F,Age_groups_45_54_years_Females,45 - 54 years,Age - Female
G01,Age_45_54_yr_P,Age_groups_45_54_years_Persons,45 - 54 years,Age - Person
G01,Age_55_64_yr_M,Age_groups_55_64_years_Males,55 - 64 years,Age - Male
G01,Age_55_64_yr_F,Age_groups_55_64_years_Females,55 - 64 years,Age - Female
G01,Age_55_64_yr_P,Age_groups_55_64_years_Persons,55 - 64 years,Age - Person
G01,Age_65_74_yr_M,Age_groups_65_74_years_Males,65 - 74 years,Age - Male
G01,Age_65_74_yr_F,Age_groups_65_74_years_Females,65 - 74 years,Age - Female
G01,Age_65_74_yr_P,Age_groups_65_74_years_Persons,65 - 74 years,Age - Person
G01,Age_75_84_yr_M,Age_groups_75_84_years_Males,75 - 84 years,Age - Male
G01,Age_75_84_yr_F,Age_groups_75_84_years_Females,75 - 84 years,Age - Female
G01,Age_75_84_yr_P,Age_groups_75_84_years_Persons,75 - 84 years,Age - Person
G01,Age_85ov_M,Age_groups_85_years_and_over_Males,> 85 years,Age - Male
G01,Age_85ov_F,Age_groups_85_years_and_over_Females,> 85 years,Age - Female
G01,Age_85ov_P,Age_groups_85_years_and_over_Persons,> 85 years,Age - Person
G01,Indigenous_P_Tot_M,Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,Male,Indigenous Gender
G01,Indigenous_P_Tot_F,Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,Female,Indigenous Gender
G06,P_Tot_Marrd_reg_marrge,PERSONS_Total_Married_in_a_registered_marriage,Married,Relationship Type
G06,P_Tot_Married_de_facto,PERSONS_Total_Married_in_a_de_facto_marriage,Couple,Relationship Type
G06,P_Tot_Not_married,PERSONS_Total_Not_married,No relationship,Relationship Type
G29,CF_ChU15_a_Total_F,Couple_family_with_children_under_15_and_Total_Families,Has children under 15,Couple Family Kids Y N
G29,CF_no_ChU15_a_Total_F,Couple_family_with_no_children_under_15_and_Total_Families,Does not have children under 15,Couple Family Kids Y N
G09F,P_Afghanistan_Tot,PERSONS_Afghanistan_Age_Total,Afghanistan,Nationality
G09F,P_Australia_Tot,PERSONS_Australia_Total,Australia,Nationality
G09F,P_Bangladesh_Tot,PERSONS_Bangladesh_Total,Bangladesh,Nationality
G09F,P_Bosnia_Herzegov_Tot,PERSONS_Bosnia_and_Herzegovina_Total,Bosnia and Herzegovina,Nationality
G09F,P_Brazil_Tot,PERSONS_Brazil_Total,Brazil,Nationality
G09F,P_Cambodia_Tot,PERSONS_Cambodia_Total,Cambodia,Nationality
G09F,P_Canada_Tot,PERSONS_Canada_Total,Canada,Nationality
G09F,P_Chile_Tot,PERSONS_Chile_Total,Chile,Nationality
G09F,P_China_Tot,PERSONS_China_excludes_SARs_and_Taiwan_Total,China excludes SARs and Taiwan,Nationality
G09F,P_Croatia_Tot,PERSONS_Croatia_Total,Croatia,Nationality
G09F,P_Egypt_Tot,PERSONS_Egypt_Total,Egypt,Nationality
G09F,P_England_Tot,PERSONS_England_Total,England,Nationality
G09F,P_Fiji_Tot,PERSONS_Fiji_Total,Fiji,Nationality
G09F,P_France_Tot,PERSONS_France_Total,France,Nationality
G09G,P_Germany_Tot,PERSONS_Germany_Total,Germany,Nationality
G09G,P_Greece_Tot,PERSONS_Greece_Total,Greece,Nationality
G09G,P_Hong_Kong_SAR_Ch_Tot,PERSONS_Hong_Kong_SAR_of_China_Total,Hong Kong SAR of China,Nationality
G09G,P_India_Tot,PERSONS_India_Total,India,Nationality
G09G,P_Indonesia_Tot,PERSONS_Indonesia_Total,Indonesia,Nationality
G09G,P_Iran_Tot,PERSONS_Iran_Total,Iran,Nationality
G09G,P_Iraq_Tot,PERSONS_Iraq_Total,Iraq,Nationality
G09G,P_Ireland_Tot,PERSONS_Ireland_Total,Ireland,Nationality
G09G,P_Italy_Tot,PERSONS_Italy_Total,Italy,Nationality
G09G,P_Japan_Tot,PERSONS_Japan_Total,Japan,Nationality
G09G,P_Korea_South_Tot,PERSONS_Korea_Republic_of_South_Total,Korea Republic of South,Nationality
G09G,P_Lebanon_Tot,PERSONS_Lebanon_Total,Lebanon,Nationality
G09G,P_Malaysia_Tot,PERSONS_Malaysia_Total,Malaysia,Nationality
G09G,P_Malta_Tot,PERSONS_Malta_Total,Malta,Nationality
G09G,P_Mauritius_Tot,PERSONS_Mauritius_Total,Mauritius,Nationality
G09G,P_Myanmar_Tot,PERSONS_Myanmar_Total,Myanmar,Nationality
G09G,P_Nepal_Tot,PERSONS_Nepal_Total,Nepal,Nationality
G09G,P_Netherlands_Tot,PERSONS_Netherlands_Total,Netherlands,Nationality
G09G,P_New_Zealand_Tot,PERSONS_New_Zealand_Total,New Zealand,Nationality
G09G,P_North_Macedonia_Tot,PERSONS_North_Macedonia_Total,North Macedonia,Nationality
G09H,P_Pakistan_Tot,PERSONS_Pakistan_Total,Pakistan,Nationality
G09H,P_PNG_Tot,PERSONS_Papua_New_Guinea_Total,Papua New Guinea,Nationality
G09H,P_Philippines_Tot,PERSONS_Philippines_Total,Philippines,Nationality
G09H,P_Poland_Tot,PERSONS_Poland_Total,Poland,Nationality
G09H,P_Samoa_Tot,PERSONS_Samoa_Total,Samoa,Nationality
G09H,P_Scotland_Tot,PERSONS_Scotland_Total,Scotland,Nationality
G09H,P_Singapore_Tot,PERSONS_Singapore_Total,Singapore,Nationality
G09H,P_South_Africa_Tot,PERSONS_South_Africa_Total,South Africa,Nationality
G09H,P_Sri_Lanka_Tot,PERSONS_Sri_Lanka_Total,Sri Lanka,Nationality
G09H,P_Taiwan_Tot,PERSONS_Taiwan_Total,Taiwan,Nationality
G09H,P_Thailand_Tot,PERSONS_Thailand_Total,Thailand,Nationality
G09H,P_Turkey_Tot,PERSONS_Turkey_Total,Turkey,Nationality
G09H,P_USA_Tot,PERSONS_United_States_of_America_Total,United States of America,Nationality
G09H,P_Vietnam_Tot,PERSONS_Vietnam_Total,Vietnam,Nationality
G09H,P_Wales_Tot,PERSONS_Wales_Total,Wales,Nationality
G09H,P_Zimbabwe_Tot,PERSONS_Zimbabwe_Total,Zimbabwe,Nationality
G09H,P_Elsewhere_Tot,PERSONS_Born_elsewhere_Total,Born elsewhere,Nationality
G09H,P_COB_NS_Tot,PERSONS_Country_of_birth_not_stated_Total,Country of birth not stated,Nationality
G14,Buddhism_P,Buddhism_Persons,Buddhism,Religion
G14,Christianity_Tot_P,Christianity_Total_Persons,Christianity,Religion
G14,Hinduism_P,Hinduism_Persons,Hinduism,Religion
G14,Islam_P,Islam_Persons,Islam,Religion
G14,Judaism_P,Judaism_Persons,Judaism,Religion
G14,Other_Religions_Tot_P,Other_Religions_Total_Persons,Other Religions,Religion
G14,SB_OSB_NRA_Tot_P,Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation,Religion
G14,Religious_affiliation_ns_P,Religious_affiliation_not_stated_Persons,Religious affiliation not stated,Religion
